mcc,mnc,iso,country,country_code,network,mcc_mnc,slug,name
310,710,US,United States,1,Artic Slope Tel. Coop. ,310-710,artic-slope-tel-coop-united-states,Artic Slope Tel. Coop.  United States
310,980,US,United States,1,AT&T; Wireless Inc. ,310-980,at-t-wireless-inc-united-states,AT&T; Wireless Inc.  United States
310,380,US,United States,1,AT&T; Wireless Inc. ,310-380,at-t-wireless-inc-united-states,AT&T; Wireless Inc.  United States
310,830,US,United States,1,Caprock Cellular Ltd. ,310-830,caprock-cellular-ltd-united-states,Caprock Cellular Ltd.  United States
311,130,US,United States,1,Unknown ,311-130,unknown-united-states,Unknown  United States
311,190,US,United States,1,Unknown ,311-190,unknown-united-states,Unknown  United States
310,30,US,United States,1,Centennial Comm. ,310-30,centennial-comm-united-states,Centennial Comm.  United States
310,570,US,United States,1,Chinook Wireless ,310-570,chinook-wireless-united-states,Chinook Wireless  United States
311,120,US,United States,1,Choice Phone LLC ,311-120,choice-phone-llc-united-states,Choice Phone LLC  United States
310,480,US,United States,1,Choice Phone LLC ,310-480,choice-phone-llc-united-states,Choice Phone LLC  United States
310,420,US,United States,1,Cincinnati Bell Wireless LLC ,310-420,cincinnati-bell-wireless-llc-united-states,Cincinnati Bell Wireless LLC  United States
310,170,US,United States,1,Cingular Wireless ,310-170,cingular-wireless-united-states,Cingular Wireless  United States
310,150,US,United States,1,Cingular Wireless ,310-150,cingular-wireless-united-states,Cingular Wireless  United States
310,410,US,United States,1,Cingular Wireless ,310-410,cingular-wireless-united-states,Cingular Wireless  United States
310,180,US,United States,1,Cingular Wireless ,310-180,cingular-wireless-united-states,Cingular Wireless  United States
310,620,US,United States,1,Coleman County Telco /Trans TX ,310-620,coleman-county-telco-trans-tx-united-states,Coleman County Telco /Trans TX  United States
310,630,US,United States,1,Comtel PCS Mainstreet LP ,310-630,comtel-pcs-mainstreet-lp-united-states,Comtel PCS Mainstreet LP  United States
310,40,US,United States,1,Concho Cellular Telephone Co. Inc. ,310-40,concho-cellular-telephone-co-inc-united-states,Concho Cellular Telephone Co. Inc.  United States
310,690,US,United States,1,Conestoga Wireless ,310-690,conestoga-wireless-united-states,Conestoga Wireless  United States
310,06,US,United States,1,Consolidated Telcom ,310-06,consolidated-telcom-united-states,Consolidated Telcom  United States
310,60,US,United States,1,Consolidated Telcom ,310-60,consolidated-telcom-united-states,Consolidated Telcom  United States
310,80,US,United States,1,Unknown ,310-80,unknown-united-states,Unknown  United States
310,08,US,United States,1,Unknown ,310-08,unknown-united-states,Unknown  United States
310,16,US,United States,1,Cricket Communications ,310-16,cricket-communications-united-states,Cricket Communications  United States
310,440,US,United States,1,Dobson Cellular Systems ,310-440,dobson-cellular-systems-united-states,Dobson Cellular Systems  United States
310,990,US,United States,1,E.N.M.R. Telephone Coop. ,310-990,e-n-m-r-telephone-coop-united-states,E.N.M.R. Telephone Coop.  United States
311,70,US,United States,1,Easterbrooke ,311-70,easterbrooke-united-states,Easterbrooke  United States
310,09,US,United States,1,Edge Wireless LLC ,310-09,edge-wireless-llc-united-states,Edge Wireless LLC  United States
310,90,US,United States,1,Edge Wireless LLC ,310-90,edge-wireless-llc-united-states,Edge Wireless LLC  United States
310,610,US,United States,1,Elkhart TelCo. / Epic Touch Co. ,310-610,elkhart-telco-epic-touch-co-united-states,Elkhart TelCo. / Epic Touch Co.  United States
311,311,US,United States,1,Farmers ,311-311,farmers-united-states,Farmers  United States
310,970,US,United States,1,Globalstar USA ,310-970,globalstar-usa-united-states,Globalstar USA  United States
310,340,US,United States,1,High Plains MidW. LLC / Wetlink ,310-340,high-plains-midw-llc-wetlink-united-states,High Plains MidW. LLC / Wetlink  United States
311,110,US,United States,1,High Plains Wireless ,311-110,high-plains-wireless-united-states,High Plains Wireless  United States
310,07,US,United States,1,Unknown ,310-07,unknown-united-states,Unknown  United States
310,70,US,United States,1,Unknown ,310-70,unknown-united-states,Unknown  United States
311,250,US,United States,1,i CAN_GSM ,311-250,i-can-gsm-united-states,i CAN_GSM  United States
310,770,US,United States,1,Iowa Wireless Serv. LP ,310-770,iowa-wireless-serv-lp-united-states,Iowa Wireless Serv. LP  United States
310,32,US,United States,1,IT&E; Overseas Inc. ,310-32,it-e-overseas-inc-united-states,IT&E; Overseas Inc.  United States
310,650,US,United States,1,Jasper ,310-650,jasper-united-states,Jasper  United States
310,870,US,United States,1,Kaplan TelCo Inc. ,310-870,kaplan-telco-inc-united-states,Kaplan TelCo Inc.  United States
311,310,US,United States,1,Lamar County Cellular ,311-310,lamar-county-cellular-united-states,Lamar County Cellular  United States
311,90,US,United States,1,Long Lines Wireless ,311-90,long-lines-wireless-united-states,Long Lines Wireless  United States
311,140,US,United States,1,MBO Wireless Inc./Cross TelCo ,311-140,mbo-wireless-inc-cross-telco-united-states,MBO Wireless Inc./Cross TelCo  United States
310,10,US,United States,1,MCI ,310-10,mci-united-states,MCI  United States
310,780,US,United States,1,Message Express Co. / Airlink PCS ,310-780,message-express-co-airlink-pcs-united-states,Message Express Co. / Airlink PCS  United States
311,00,US,United States,1,Mid-Tex Cellular Ltd. ,311-00,mid-tex-cellular-ltd-united-states,Mid-Tex Cellular Ltd.  United States
310,400,US,United States,1,Minnesota South. Wirel. Co. / Hickory ,310-400,minnesota-south-wirel-co-hickory-united-states,Minnesota South. Wirel. Co. / Hickory  United States
310,13,US,United States,1,Mobile Tel Inc. ,310-13,mobile-tel-inc-united-states,Mobile Tel Inc.  United States
310,34,US,United States,1,Nevada Wireless LLC ,310-34,nevada-wireless-llc-united-states,Nevada Wireless LLC  United States
310,100,US,United States,1,New Mexico RSA 4 East ,310-100,new-mexico-rsa-4-east-united-states,New Mexico RSA 4 East  United States
310,10,US,United States,1,Nextel Comm. ,310-10,nextel-comm-united-states,Nextel Comm.  United States
310,450,US,United States,1,North East Cell. ,310-450,north-east-cell-united-states,North East Cell.  United States
310,670,US,United States,1,Northstar ,310-670,northstar-united-states,Northstar  United States
310,680,US,United States,1,Noverr Publishing Inc./ NPI Wireless ,310-680,noverr-publishing-inc-npi-wireless-united-states,Noverr Publishing Inc./ NPI Wireless  United States
310,540,US,United States,1,Oklahoma Western TelCo. ,310-540,oklahoma-western-telco-united-states,Oklahoma Western TelCo.  United States
310,470,US,United States,1,Omnipoint ,310-470,omnipoint-united-states,Omnipoint  United States
310,760,US,United States,1,Panhandle Telco. Sys Inc. ,310-760,panhandle-telco-sys-inc-united-states,Panhandle Telco. Sys Inc.  United States
310,580,US,United States,1,PCS ONE ,310-580,pcs-one-united-states,PCS ONE  United States
311,170,US,United States,1,PetroCom ,311-170,petrocom-united-states,PetroCom  United States
311,80,US,United States,1,Pine Cellular ,311-80,pine-cellular-united-states,Pine Cellular  United States
310,790,US,United States,1,PinPoint Comm.Inc. ,310-790,pinpoint-comm-inc-united-states,PinPoint Comm.Inc.  United States
310,940,US,United States,1,Poka Lambro Telco Ltd. ,310-940,poka-lambro-telco-ltd-united-states,Poka Lambro Telco Ltd.  United States
310,500,US,United States,1,Public Service Cellular Inc. ,310-500,public-service-cellular-inc-united-states,Public Service Cellular Inc.  United States
310,890,US,United States,1,Rural Cellular Corporation ,310-890,rural-cellular-corporation-united-states,Rural Cellular Corporation  United States
310,46,US,United States,1,SIMMETRY ,310-46,simmetry-united-states,SIMMETRY  United States
311,260,US,United States,1,SLO Cellular Inc / Cellular One of San Luis ,311-260,slo-cellular-inc-cellular-one-of-san-luis-united-states,SLO Cellular Inc / Cellular One of San Luis  United States
310,15,US,United States,1,Unknown ,310-15,unknown-united-states,Unknown  United States
310,11,US,United States,1,Southern Comm. Inc. ,310-11,southern-comm-inc-united-states,Southern Comm. Inc.  United States
310,910,US,United States,1,Unknown ,310-910,unknown-united-states,Unknown  United States
310,05,US,United States,1,Sprint ,310-05,sprint-united-states,Sprint  United States
310,02,US,United States,1,Sprint Spectrum ,310-02,sprint-spectrum-united-states,Sprint Spectrum  United States
310,04,US,United States,1,T-Mobile ,310-04,t-mobile-united-states,T-Mobile  United States
310,800,US,United States,1,T-Mobile ,310-800,t-mobile-united-states,T-Mobile  United States
310,210,US,United States,1,T-Mobile ,310-210,t-mobile-united-states,T-Mobile  United States
310,300,US,United States,1,T-Mobile ,310-300,t-mobile-united-states,T-Mobile  United States
310,330,US,United States,1,T-Mobile ,310-330,t-mobile-united-states,T-Mobile  United States
310,290,US,United States,1,T-Mobile ,310-290,t-mobile-united-states,T-Mobile  United States
310,320,US,United States,1,T-Mobile ,310-320,t-mobile-united-states,T-Mobile  United States
310,280,US,United States,1,T-Mobile ,310-280,t-mobile-united-states,T-Mobile  United States
310,160,US,United States,1,T-Mobile ,310-160,t-mobile-united-states,T-Mobile  United States
310,250,US,United States,1,T-Mobile ,310-250,t-mobile-united-states,T-Mobile  United States
310,310,US,United States,1,T-Mobile ,310-310,t-mobile-united-states,T-Mobile  United States
310,200,US,United States,1,T-Mobile ,310-200,t-mobile-united-states,T-Mobile  United States
310,240,US,United States,1,T-Mobile ,310-240,t-mobile-united-states,T-Mobile  United States
310,270,US,United States,1,T-Mobile ,310-270,t-mobile-united-states,T-Mobile  United States
310,230,US,United States,1,T-Mobile ,310-230,t-mobile-united-states,T-Mobile  United States
310,660,US,United States,1,T-Mobile ,310-660,t-mobile-united-states,T-Mobile  United States
310,260,US,United States,1,T-Mobile ,310-260,t-mobile-united-states,T-Mobile  United States
310,220,US,United States,1,T-Mobile ,310-220,t-mobile-united-states,T-Mobile  United States
310,900,US,United States,1,Taylor Telco. ,310-900,taylor-telco-united-states,Taylor Telco.  United States
310,740,US,United States,1,Telemetrix Technologies ,310-740,telemetrix-technologies-united-states,Telemetrix Technologies  United States
310,14,US,United States,1,Testing ,310-14,testing-united-states,Testing  United States
310,950,US,United States,1,Unknown ,310-950,unknown-united-states,Unknown  United States
310,960,US,United States,1,Unknown ,310-960,unknown-united-states,Unknown  United States
310,460,US,United States,1,TMP Corporation ,310-460,tmp-corporation-united-states,TMP Corporation  United States
310,490,US,United States,1,Triton PCS ,310-490,triton-pcs-united-states,Triton PCS  United States
310,20,US,United States,1,Union Telephone Company ,310-20,union-telephone-company-united-states,Union Telephone Company  United States
310,38,US,United States,1,USA 3650 AT&T; ,310-38,usa-3650-at-t-united-states,USA 3650 AT&T;  United States
310,520,US,United States,1,VeriSign ,310-520,verisign-united-states,VeriSign  United States
310,03,US,United States,1,Unknown ,310-03,unknown-united-states,Unknown  United States
310,12,US,United States,1,Unknown ,310-12,unknown-united-states,Unknown  United States
310,23,US,United States,1,Unknown ,310-23,unknown-united-states,Unknown  United States
310,24,US,United States,1,Unknown ,310-24,unknown-united-states,Unknown  United States
310,25,US,United States,1,Unknown ,310-25,unknown-united-states,Unknown  United States
310,530,US,United States,1,West Virginia Wireless ,310-530,west-virginia-wireless-united-states,West Virginia Wireless  United States
310,590,US,United States,1,Unknown ,310-590,unknown-united-states,Unknown  United States
310,26,US,United States,1,Unknown ,310-26,unknown-united-states,Unknown  United States
310,390,US,United States,1,Yorkville Telephone Cooperative ,310-390,yorkville-telephone-cooperative-united-states,Yorkville Telephone Cooperative  United States
0,00,,Unknown Country,0,,0-00,-unknown-country, Unknown Country
748,10,UY,Uruguay,598,Claro/AM Wireless ,748-10,claro-am-wireless-uruguay,Claro/AM Wireless  Uruguay
748,01,UY,Uruguay,598,Ancel/Antel ,748-01,ancel-antel-uruguay,Ancel/Antel  Uruguay
748,07,UY,Uruguay,598,MOVISTAR ,748-07,movistar-uruguay,MOVISTAR  Uruguay
434,04,ZU,Uzbekistan,998,Bee Line/Unitel ,434-04,bee-line-unitel-uzbekistan,Bee Line/Unitel  Uzbekistan
434,01,ZU,Uzbekistan,998,Buztel ,434-01,buztel-uzbekistan,Buztel  Uzbekistan
434,05,ZU,Uzbekistan,998,Ucell/Coscom ,434-05,ucell-coscom-uzbekistan,Ucell/Coscom  Uzbekistan
434,07,ZU,Uzbekistan,998,MTS/Uzdunrobita ,434-07,mts-uzdunrobita-uzbekistan,MTS/Uzdunrobita  Uzbekistan
434,02,ZU,Uzbekistan,998,Uzmacom ,434-02,uzmacom-uzbekistan,Uzmacom  Uzbekistan
541,00,VU,Vanuatu,678,DigiCel ,541-00,digicel-vanuatu,DigiCel  Vanuatu
541,01,VU,Vanuatu,678,SMILE ,541-01,smile-vanuatu,SMILE  Vanuatu
734,02,VE,Venezuela,58,DigiTel C.A. ,734-02,digitel-c-a-venezuela,DigiTel C.A.  Venezuela
734,03,VE,Venezuela,58,DigiTel C.A. ,734-03,digitel-c-a-venezuela,DigiTel C.A.  Venezuela
734,01,VE,Venezuela,58,DigiTel C.A. ,734-01,digitel-c-a-venezuela,DigiTel C.A.  Venezuela
734,06,VE,Venezuela,58,Movilnet C.A.  ,734-06,movilnet-c-a-venezuela,Movilnet C.A.   Venezuela
734,04,VE,Venezuela,58,Movistar/TelCel ,734-04,movistar-telcel-venezuela,Movistar/TelCel  Venezuela
452,07,VN,Viet Nam,84,Beeline ,452-07,beeline-viet-nam,Beeline  Viet Nam
452,08,VN,Viet Nam,84,EVN Telecom ,452-08,evn-telecom-viet-nam,EVN Telecom  Viet Nam
452,01,VN,Viet Nam,84,Mobifone ,452-01,mobifone-viet-nam,Mobifone  Viet Nam
452,04,VN,Viet Nam,84,Viettel Mobile ,452-04,viettel-mobile-viet-nam,Viettel Mobile  Viet Nam
452,05,VN,Viet Nam,84,VietnaMobile ,452-05,vietnamobile-viet-nam,VietnaMobile  Viet Nam
452,02,VN,Viet Nam,84,Vinaphone ,452-02,vinaphone-viet-nam,Vinaphone  Viet Nam
376,350,VI,"Virgin Islands, U.S.",1340,Cable &amp; Wireless (Turks &amp; Caicos) ,376-350,cable-amp-wireless-turks-amp-caicos-virgin-islands-u-s,"Cable &amp; Wireless (Turks &amp; Caicos)  Virgin Islands, U.S."
421,01,YE,Yemen,967,Sabaph./Yemen Mobile ,421-01,sabaph-yemen-mobile-yemen,Sabaph./Yemen Mobile  Yemen
421,02,YE,Yemen,967,MTN/Spacetel ,421-02,mtn-spacetel-yemen,MTN/Spacetel  Yemen
421,04,YE,Yemen,967,HITS/Y Unitel ,421-04,hits-y-unitel-yemen,HITS/Y Unitel  Yemen
421,03,YE,Yemen,967,Sabaph./Yemen Mobile ,421-03,sabaph-yemen-mobile-yemen,Sabaph./Yemen Mobile  Yemen
645,01,ZM,Zambia,260,Zain/Celtel ,645-01,zain-celtel-zambia,Zain/Celtel  Zambia
645,02,ZM,Zambia,260,MTN/Telecel ,645-02,mtn-telecel-zambia,MTN/Telecel  Zambia
645,03,ZM,Zambia,260,Cell Z/MTS ,645-03,cell-z-mts-zambia,Cell Z/MTS  Zambia
648,04,ZW,Zimbabwe,263,Econet ,648-04,econet-zimbabwe,Econet  Zimbabwe
648,01,ZW,Zimbabwe,263,Net One ,648-01,net-one-zimbabwe,Net One  Zimbabwe
648,03,ZW,Zimbabwe,263,Telecel ,648-03,telecel-zimbabwe,Telecel  Zimbabwe
